#X,Y
462,-131
461,-132
445,-132
444,-133
430,-133
429,-134
419,-134
418,-135
411,-135
410,-136
402,-136
401,-137
394,-137
393,-138
388,-138
387,-139
381,-139
380,-140
373,-140
372,-141
369,-141
368,-142
363,-142
362,-143
358,-143
357,-144
350,-144
349,-145
346,-145
345,-146
343,-146
342,-147
338,-147
337,-148
333,-148
332,-149
329,-149
328,-150
325,-150
324,-151
321,-151
320,-152
317,-152
316,-153
313,-153
312,-154
309,-154
308,-155
306,-155
305,-156
302,-156
301,-157
298,-157
297,-158
296,-158
295,-159
292,-159
291,-160
289,-160
288,-161
286,-161
285,-162
282,-162
281,-163
279,-163
278,-164
275,-164
274,-165
272,-165
271,-166
269,-166
268,-167
267,-167
266,-168
264,-168
263,-169
261,-169
260,-170
259,-170
258,-171
257,-171
256,-172
253,-172
252,-173
251,-173
250,-174
248,-174
247,-175
246,-175
245,-176
243,-176
242,-177
240,-177
239,-178
237,-178
236,-179
235,-179
234,-180
233,-180
232,-181
230,-181
229,-182
228,-182
226,-184
224,-184
223,-185
222,-185
221,-186
220,-186
218,-188
216,-188
215,-189
213,-189
212,-190
211,-190
209,-192
208,-192
207,-193
206,-193
205,-194
204,-194
202,-196
200,-196
199,-197
195,-197
194,-198
193,-198
193,-200
192,-201
189,-201
188,-202
187,-202
187,-203
186,-204
185,-204
184,-205
183,-205
182,-206
181,-206
180,-207
179,-207
177,-209
176,-209
175,-210
174,-210
172,-212
171,-212
170,-213
169,-213
169,-214
168,-215
167,-215
166,-216
165,-216
162,-219
161,-219
160,-220
159,-220
158,-221
157,-221
154,-224
153,-224
151,-226
150,-226
147,-229
146,-229
144,-231
143,-231
138,-236
137,-236
134,-239
133,-239
133,-240
132,-241
131,-241
129,-243
129,-244
128,-245
127,-245
126,-246
126,-247
125,-248
124,-248
121,-251
120,-251
120,-252
118,-254
117,-254
109,-262
109,-263
108,-264
107,-264
103,-268
103,-269
95,-277
95,-278
92,-281
92,-282
89,-285
89,-286
87,-288
87,-289
86,-290
86,-291
83,-294
83,-295
82,-296
82,-297
81,-298
81,-299
79,-301
79,-302
78,-303
78,-304
76,-306
76,-307
75,-308
75,-309
74,-310
74,-311
73,-312
73,-313
71,-315
71,-316
70,-317
70,-318
69,-319
69,-320
68,-321
68,-323
67,-324
67,-325
66,-326
66,-327
65,-328
65,-330
64,-331
64,-332
63,-333
63,-335
62,-336
62,-339
61,-340
61,-342
60,-343
60,-345
59,-346
59,-348
58,-349
58,-353
57,-354
57,-356
56,-357
56,-361
55,-362
55,-367
54,-368
54,-375
53,-376
53,-387
52,-388
52,-400
53,-401
53,-416
54,-417
54,-424
55,-425
55,-429
56,-430
56,-434
57,-435
57,-438
58,-439
58,-443
59,-444
59,-446
60,-447
60,-449
61,-450
61,-452
62,-453
62,-455
63,-456
63,-458
64,-459
64,-460
65,-461
65,-462
66,-463
66,-465
67,-466
67,-467
68,-468
68,-469
69,-470
69,-472
70,-473
70,-474
71,-475
71,-476
73,-478
73,-480
75,-482
75,-483
76,-484
76,-485
78,-487
78,-488
79,-489
79,-490
81,-492
81,-493
83,-495
83,-496
85,-498
85,-499
87,-501
87,-502
90,-505
90,-506
93,-509
93,-510
97,-514
97,-515
104,-522
104,-523
125,-544
126,-544
132,-550
133,-550
138,-555
139,-555
143,-559
144,-559
147,-562
148,-562
151,-565
152,-565
155,-568
156,-568
158,-570
159,-570
162,-573
163,-573
165,-575
166,-575
168,-577
169,-577
170,-578
171,-578
172,-579
173,-579
174,-580
175,-580
178,-583
179,-583
180,-584
181,-584
183,-586
184,-586
185,-587
186,-587
188,-589
189,-589
190,-590
191,-590
192,-591
193,-591
195,-593
196,-593
197,-594
198,-594
200,-596
201,-596
202,-597
203,-597
204,-598
205,-598
206,-599
207,-599
208,-600
209,-600
211,-602
212,-602
213,-603
215,-603
216,-604
217,-604
219,-606
220,-606
221,-607
222,-607
223,-608
225,-608
226,-609
227,-609
228,-610
230,-610
231,-611
232,-611
234,-613
235,-613
236,-614
238,-614
239,-615
240,-615
241,-616
242,-616
243,-617
244,-617
245,-618
247,-618
248,-617
249,-618
249,-619
250,-619
251,-620
252,-619
253,-619
253,-618
255,-616
257,-616
258,-617
259,-617
260,-618
261,-617
262,-617
262,-615
263,-614
264,-614
266,-612
267,-612
268,-611
269,-612
270,-612
271,-611
272,-611
274,-609
275,-609
279,-605
279,-603
280,-602
280,-600
279,-599
279,-598
278,-598
276,-596
276,-593
277,-592
278,-592
279,-591
280,-591
281,-590
281,-587
282,-586
283,-587
284,-587
288,-591
289,-591
290,-592
294,-592
295,-591
296,-591
297,-590
298,-590
299,-589
299,-587
298,-587
297,-586
297,-585
298,-584
298,-579
302,-575
303,-575
304,-574
304,-572
303,-572
302,-571
301,-571
300,-572
299,-572
298,-571
297,-571
296,-570
295,-571
294,-571
293,-572
292,-572
291,-573
290,-572
289,-572
288,-571
287,-571
286,-570
286,-568
289,-565
290,-565
291,-564
292,-564
292,-562
293,-561
294,-561
295,-560
298,-560
299,-559
302,-559
303,-558
304,-558
304,-551
303,-551
300,-548
301,-547
302,-547
308,-541
309,-541
310,-542
311,-542
312,-541
313,-541
317,-537
319,-537
320,-538
325,-538
327,-540
327,-541
328,-542
327,-543
327,-544
325,-546
324,-546
324,-550
327,-553
327,-557
328,-557
329,-558
330,-558
331,-557
332,-557
334,-555
335,-555
335,-552
338,-549
339,-549
340,-550
341,-550
343,-552
343,-553
344,-553
345,-554
347,-554
348,-553
351,-553
352,-552
353,-552
354,-553
361,-553
362,-554
365,-554
366,-555
368,-555
369,-554
370,-554
371,-553
371,-550
370,-549
370,-547
371,-546
372,-546
373,-545
374,-545
375,-544
376,-544
377,-545
378,-545
379,-546
380,-546
381,-545
382,-546
383,-546
384,-547
388,-547
389,-548
390,-548
391,-547
392,-547
395,-544
397,-544
398,-543
399,-543
399,-538
400,-537
400,-535
401,-534
402,-535
403,-534
404,-534
405,-533
406,-533
407,-532
408,-533
410,-533
411,-532
412,-532
413,-533
413,-535
414,-535
415,-536
416,-536
417,-535
418,-535
419,-534
422,-534
423,-533
427,-533
428,-532
429,-532
431,-530
432,-530
434,-528
436,-528
437,-529
438,-529
439,-530
440,-530
441,-529
443,-529
444,-530
446,-530
447,-531
448,-530
451,-530
452,-531
452,-532
453,-533
453,-534
454,-534
455,-535
456,-534
457,-534
458,-535
458,-536
457,-537
456,-537
456,-539
457,-539
458,-540
457,-541
455,-541
454,-540
453,-540
452,-541
450,-541
449,-542
448,-542
448,-544
449,-544
450,-545
451,-544
452,-544
453,-545
455,-545
456,-546
456,-548
457,-548
458,-549
459,-548
460,-548
460,-546
459,-546
458,-545
459,-544
459,-543
460,-542
461,-543
462,-542
463,-542
463,-540
462,-540
461,-539
462,-538
463,-538
464,-537
465,-538
466,-538
467,-537
468,-537
470,-535
470,-533
469,-532
468,-532
467,-531
466,-531
463,-528
463,-527
462,-526
462,-520
464,-518
472,-518
473,-519
474,-519
475,-518
478,-518
479,-519
480,-519
481,-518
482,-518
483,-519
483,-520
484,-520
486,-522
487,-522
488,-523
489,-523
490,-524
491,-524
492,-525
494,-525
495,-524
496,-524
496,-523
497,-522
499,-522
500,-521
502,-521
503,-522
505,-522
506,-523
504,-525
503,-525
503,-527
504,-527
506,-529
506,-533
507,-533
508,-534
509,-533
511,-533
512,-534
512,-535
513,-535
516,-538
517,-538
518,-539
519,-538
520,-538
520,-537
521,-536
522,-537
523,-536
530,-536
531,-535
532,-535
533,-534
534,-534
534,-530
533,-529
533,-527
535,-525
536,-526
537,-525
538,-525
538,-521
539,-520
539,-515
537,-513
537,-512
536,-512
534,-510
534,-508
535,-507
536,-507
537,-506
538,-506
544,-500
544,-499
545,-498
545,-496
546,-495
546,-491
545,-490
545,-489
544,-489
543,-488
542,-488
541,-489
539,-489
538,-490
537,-489
536,-490
535,-490
534,-489
536,-487
537,-487
537,-484
538,-483
539,-483
540,-482
541,-482
541,-479
539,-477
539,-476
540,-475
541,-475
542,-474
544,-476
544,-477
545,-478
545,-479
549,-483
549,-484
550,-485
551,-485
552,-486
554,-486
555,-485
556,-486
556,-487
554,-489
554,-491
555,-492
555,-493
554,-494
554,-496
556,-498
557,-498
558,-499
558,-501
557,-502
555,-500
554,-500
553,-499
552,-499
551,-500
550,-500
550,-504
551,-504
553,-506
553,-510
554,-510
556,-512
556,-513
555,-514
554,-514
554,-516
552,-518
552,-522
553,-523
552,-524
551,-524
549,-522
548,-522
547,-521
546,-522
545,-522
545,-524
546,-525
546,-527
545,-528
545,-530
546,-530
548,-532
548,-534
546,-536
545,-535
545,-534
544,-534
543,-533
542,-534
541,-534
541,-536
542,-536
543,-537
544,-536
545,-537
545,-538
544,-539
544,-541
543,-542
543,-546
541,-548
540,-548
540,-550
542,-552
543,-552
545,-554
544,-555
543,-555
543,-560
544,-561
544,-563
546,-565
546,-566
545,-567
545,-569
544,-570
543,-569
543,-566
542,-566
541,-565
541,-560
540,-560
539,-559
540,-558
541,-558
541,-555
540,-555
539,-554
538,-554
537,-553
537,-552
538,-551
538,-547
537,-547
536,-546
535,-547
532,-547
531,-546
530,-547
529,-547
529,-549
530,-549
531,-550
530,-551
529,-551
529,-552
525,-556
524,-556
524,-557
522,-559
521,-559
520,-558
521,-557
521,-555
520,-554
519,-554
518,-553
517,-554
516,-554
516,-555
515,-556
514,-556
513,-555
512,-556
511,-556
511,-558
512,-558
513,-559
513,-560
509,-564
509,-566
510,-567
509,-568
509,-571
510,-571
511,-572
512,-571
513,-571
514,-570
515,-570
516,-569
517,-569
519,-571
518,-572
517,-572
517,-577
518,-578
514,-582
513,-582
512,-583
510,-583
509,-584
504,-584
503,-583
502,-583
501,-582
500,-582
499,-581
498,-581
497,-580
497,-579
496,-578
496,-574
495,-573
495,-572
493,-570
493,-565
492,-564
492,-560
491,-559
491,-558
492,-557
493,-558
494,-558
495,-559
496,-558
497,-558
498,-557
499,-557
500,-556
500,-554
499,-554
498,-553
497,-554
496,-554
495,-555
494,-555
493,-554
491,-554
490,-553
489,-553
488,-554
485,-551
484,-551
481,-548
481,-547
478,-544
478,-543
476,-541
476,-540
474,-538
473,-538
472,-537
471,-538
470,-538
470,-540
471,-541
471,-542
472,-543
470,-545
469,-545
468,-544
467,-545
466,-545
466,-548
465,-549
464,-549
464,-551
465,-551
466,-552
467,-552
469,-554
469,-556
470,-557
470,-559
469,-560
469,-561
467,-563
467,-566
470,-569
470,-570
469,-571
468,-571
468,-573
469,-573
470,-574
469,-575
468,-575
468,-577
469,-578
469,-581
470,-582
470,-584
469,-585
469,-588
470,-588
471,-589
472,-589
473,-590
472,-591
471,-591
471,-594
472,-595
472,-598
473,-598
474,-599
475,-598
476,-599
476,-600
474,-602
473,-602
473,-604
474,-604
476,-606
475,-607
475,-608
474,-609
473,-609
473,-611
474,-611
475,-612
476,-611
477,-611
477,-610
478,-609
480,-611
480,-612
481,-612
482,-613
483,-612
485,-614
485,-616
486,-617
486,-619
487,-619
488,-620
489,-619
490,-619
490,-617
491,-616
493,-616
494,-617
495,-616
498,-616
499,-617
500,-616
501,-616
502,-617
501,-618
501,-619
499,-621
498,-621
498,-623
499,-623
500,-624
501,-623
503,-625
502,-626
502,-628
503,-628
505,-630
505,-632
506,-632
507,-633
508,-632
509,-632
509,-630
508,-630
507,-629
507,-628
508,-627
508,-625
507,-625
506,-624
506,-622
509,-619
510,-619
511,-620
511,-622
512,-622
515,-625
516,-625
517,-626
519,-626
520,-627
521,-626
522,-626
523,-625
524,-626
524,-628
525,-628
526,-629
527,-629
528,-630
529,-630
530,-631
529,-632
529,-635
530,-636
529,-637
529,-639
528,-640
527,-639
526,-640
525,-640
525,-642
526,-643
526,-644
525,-645
525,-646
524,-647
523,-647
523,-649
521,-651
520,-651
520,-653
519,-654
519,-660
521,-662
520,-663
513,-663
512,-664
511,-664
511,-666
512,-666
513,-667
541,-667
542,-666
553,-666
554,-665
555,-665
555,-663
553,-661
552,-661
551,-660
550,-661
548,-661
547,-660
546,-660
544,-658
544,-657
543,-656
542,-656
541,-655
540,-655
539,-654
541,-652
541,-650
542,-649
543,-649
544,-650
545,-649
546,-649
546,-647
545,-647
542,-644
541,-644
540,-643
539,-644
537,-642
537,-641
536,-640
538,-638
539,-638
539,-637
540,-636
541,-637
543,-637
544,-638
546,-638
548,-640
548,-641
549,-641
550,-642
551,-641
552,-642
553,-642
555,-644
553,-646
552,-646
552,-649
551,-650
550,-650
550,-652
551,-653
550,-654
550,-656
551,-656
552,-657
553,-656
554,-656
554,-654
555,-653
556,-653
557,-654
557,-655
559,-657
559,-658
561,-660
562,-660
564,-662
565,-662
566,-663
567,-663
568,-664
582,-664
583,-663
589,-663
590,-662
597,-662
598,-661
600,-661
601,-660
603,-660
604,-661
605,-660
606,-660
608,-658
608,-657
609,-656
609,-650
608,-650
607,-649
607,-647
608,-646
608,-640
609,-639
609,-638
610,-637
610,-635
611,-634
611,-631
610,-631
609,-630
608,-631
607,-631
606,-632
606,-633
604,-635
603,-635
601,-637
599,-637
597,-635
597,-634
596,-634
595,-633
595,-630
596,-629
597,-629
597,-627
596,-627
595,-626
594,-626
593,-625
594,-624
594,-619
597,-616
598,-616
599,-617
600,-616
601,-616
601,-612
602,-611
602,-609
604,-607
605,-607
609,-603
609,-600
611,-598
611,-597
612,-596
613,-596
613,-593
612,-593
611,-592
611,-590
612,-589
613,-589
613,-587
612,-586
612,-585
611,-584
611,-578
610,-577
611,-576
611,-574
610,-573
609,-573
608,-572
606,-572
605,-571
605,-570
606,-569
606,-566
600,-560
600,-559
598,-557
598,-556
597,-555
597,-554
596,-553
596,-552
595,-551
596,-550
596,-547
595,-546
595,-545
596,-544
598,-546
598,-547
599,-547
600,-548
601,-547
602,-547
602,-542
603,-541
604,-542
604,-543
605,-543
607,-545
607,-551
609,-553
609,-554
610,-555
610,-562
613,-565
613,-566
617,-570
618,-570
619,-571
624,-571
625,-570
626,-570
627,-569
628,-569
630,-571
630,-572
629,-573
628,-573
626,-575
623,-575
622,-574
621,-575
620,-575
620,-578
621,-578
622,-579
621,-580
620,-580
620,-582
621,-583
621,-585
622,-586
623,-586
625,-588
624,-589
623,-589
623,-591
624,-591
625,-592
626,-591
627,-591
627,-590
628,-589
629,-590
630,-589
631,-589
631,-587
630,-587
629,-586
628,-587
627,-587
626,-586
630,-582
631,-582
632,-583
633,-582
634,-582
634,-580
635,-579
635,-577
634,-576
634,-575
633,-575
632,-574
632,-573
633,-572
635,-572
636,-571
637,-571
638,-572
640,-572
643,-575
643,-576
644,-577
644,-580
643,-581
643,-584
641,-586
640,-586
640,-589
639,-590
639,-591
638,-592
638,-593
635,-596
634,-596
632,-598
630,-598
629,-597
628,-597
627,-596
626,-597
625,-597
625,-598
624,-599
624,-600
623,-601
623,-606
624,-607
624,-609
623,-610
622,-610
622,-613
621,-614
621,-625
620,-626
620,-631
619,-632
619,-634
618,-635
618,-637
617,-638
617,-646
616,-647
616,-649
617,-650
617,-652
618,-652
619,-653
620,-652
621,-652
621,-651
622,-650
623,-651
624,-650
625,-650
625,-647
624,-647
623,-646
622,-647
621,-646
621,-642
622,-641
623,-641
624,-640
625,-640
625,-638
624,-638
623,-637
623,-636
624,-635
624,-634
626,-632
627,-632
628,-631
628,-630
629,-629
629,-628
630,-627
630,-626
632,-624
632,-623
633,-622
633,-618
634,-617
634,-616
636,-614
637,-614
638,-615
638,-617
637,-618
637,-620
638,-620
639,-621
639,-622
640,-623
640,-626
639,-627
639,-630
636,-633
635,-633
633,-635
633,-636
632,-637
632,-638
631,-639
631,-640
630,-641
630,-643
628,-645
627,-645
627,-647
628,-647
629,-648
630,-647
631,-648
631,-655
632,-655
633,-656
634,-656
635,-655
636,-655
636,-648
637,-647
637,-645
640,-642
641,-642
642,-641
643,-641
645,-639
646,-639
647,-638
647,-633
648,-632
649,-633
650,-632
651,-632
652,-631
653,-632
653,-633
654,-634
653,-635
653,-642
654,-643
654,-644
655,-645
655,-646
656,-647
656,-650
657,-650
658,-651
660,-651
661,-650
664,-650
665,-649
667,-649
668,-648
669,-648
669,-647
670,-646
670,-642
672,-640
672,-634
674,-632
674,-631
675,-630
676,-630
676,-628
678,-626
682,-626
683,-625
686,-625
687,-624
688,-625
689,-625
690,-626
692,-626
695,-629
696,-629
697,-630
699,-630
700,-631
700,-633
701,-634
701,-636
700,-637
700,-639
701,-639
702,-640
704,-640
705,-639
707,-639
708,-638
711,-638
712,-637
714,-637
715,-636
717,-636
718,-635
720,-635
721,-634
723,-634
724,-633
726,-633
727,-632
729,-632
730,-631
732,-631
733,-630
735,-630
736,-629
737,-629
738,-628
740,-628
741,-627
743,-627
744,-626
745,-626
746,-625
748,-625
749,-624
751,-624
752,-623
753,-623
754,-622
756,-622
757,-621
758,-621
759,-620
761,-620
762,-619
763,-619
764,-618
765,-618
766,-617
768,-617
769,-616
770,-616
771,-615
772,-615
773,-614
774,-614
775,-613
777,-613
778,-612
779,-612
780,-611
781,-611
782,-610
783,-610
784,-609
785,-609
786,-608
787,-608
788,-607
789,-607
790,-606
791,-606
792,-605
793,-605
794,-604
795,-604
796,-603
796,-601
795,-601
794,-600
793,-601
792,-601
791,-602
785,-602
784,-601
784,-598
783,-598
782,-597
782,-596
783,-595
789,-595
790,-594
794,-594
795,-593
801,-593
802,-594
805,-594
806,-595
807,-595
808,-596
810,-596
811,-595
812,-595
813,-594
814,-594
816,-592
817,-592
818,-591
819,-591
821,-589
822,-589
823,-588
824,-588
825,-587
826,-587
827,-586
828,-586
830,-584
831,-584
833,-582
834,-582
835,-581
836,-581
838,-579
839,-579
841,-577
842,-577
844,-575
845,-575
847,-573
848,-573
850,-571
851,-571
854,-568
855,-568
858,-565
859,-565
862,-562
863,-562
867,-558
868,-558
872,-554
873,-554
885,-542
886,-542
889,-539
889,-538
892,-535
893,-535
898,-530
898,-529
899,-528
900,-528
900,-527
905,-522
905,-521
906,-520
906,-518
905,-518
904,-517
903,-518
902,-518
901,-517
900,-517
899,-516
898,-517
897,-517
896,-518
896,-521
895,-522
893,-522
892,-523
891,-523
891,-525
890,-526
889,-525
888,-526
887,-526
884,-529
884,-532
883,-533
883,-534
882,-535
880,-533
880,-531
879,-530
879,-525
878,-524
878,-518
876,-516
876,-515
875,-514
875,-511
874,-510
873,-510
872,-509
871,-509
868,-506
868,-504
863,-499
863,-495
862,-494
862,-492
861,-492
860,-491
857,-491
856,-490
853,-490
852,-489
852,-488
851,-487
850,-487
845,-482
846,-481
847,-481
848,-482
851,-482
852,-481
858,-481
859,-482
860,-482
861,-481
862,-481
864,-479
866,-479
867,-478
868,-478
869,-479
869,-480
870,-481
870,-482
871,-483
872,-483
873,-484
874,-484
884,-494
885,-494
886,-495
887,-494
890,-494
895,-499
896,-499
898,-501
898,-504
899,-505
899,-506
900,-506
901,-507
901,-509
902,-510
902,-511
906,-515
907,-515
908,-516
909,-516
910,-515
911,-515
911,-514
914,-511
914,-510
916,-508
916,-507
919,-504
919,-503
921,-501
921,-500
922,-499
922,-498
924,-496
924,-494
923,-494
921,-492
921,-487
922,-486
922,-476
923,-475
923,-474
925,-472
926,-472
927,-471
928,-471
929,-470
930,-470
930,-469
931,-468
931,-467
936,-462
936,-459
935,-459
934,-458
933,-459
932,-459
925,-466
924,-466
923,-467
922,-466
922,-462
923,-461
924,-461
929,-456
930,-456
942,-444
943,-444
943,-443
944,-442
944,-441
945,-440
945,-438
944,-438
943,-437
942,-438
941,-438
928,-451
927,-451
926,-450
926,-449
927,-448
927,-443
928,-442
928,-439
929,-438
929,-437
930,-436
931,-437
932,-437
933,-436
934,-436
935,-435
936,-435
942,-429
943,-429
946,-426
946,-425
949,-422
949,-420
948,-420
947,-419
949,-417
950,-417
950,-394
949,-393
949,-384
948,-383
948,-378
947,-377
947,-373
946,-372
946,-369
945,-368
945,-365
944,-364
944,-361
943,-360
943,-358
942,-357
942,-355
941,-354
941,-351
940,-350
940,-349
939,-348
939,-346
938,-345
938,-343
937,-342
937,-341
936,-340
936,-338
934,-336
934,-334
933,-333
933,-332
931,-330
931,-328
930,-327
930,-326
929,-325
929,-324
928,-323
928,-322
926,-320
926,-319
925,-318
925,-317
924,-316
924,-315
923,-314
923,-313
921,-311
921,-310
919,-308
919,-307
916,-304
916,-303
915,-302
915,-301
911,-297
911,-296
909,-294
909,-293
905,-289
905,-288
901,-284
901,-283
899,-281
898,-281
897,-280
897,-279
894,-276
894,-275
893,-274
892,-274
888,-270
888,-269
884,-265
883,-265
881,-263
881,-262
880,-261
879,-261
878,-260
878,-259
877,-259
869,-251
868,-251
860,-243
859,-243
858,-242
858,-241
857,-241
856,-240
855,-240
852,-237
851,-237
847,-233
846,-233
845,-232
844,-232
841,-229
840,-229
837,-226
836,-226
834,-224
833,-224
831,-222
830,-222
829,-221
828,-221
827,-220
826,-220
825,-219
825,-218
824,-218
823,-217
822,-217
821,-216
820,-216
819,-215
818,-215
816,-213
815,-213
814,-212
813,-212
811,-210
810,-210
809,-209
808,-209
806,-207
805,-207
804,-206
803,-206
802,-205
801,-205
799,-203
798,-203
797,-202
796,-202
795,-201
794,-201
793,-200
792,-200
791,-199
790,-199
789,-198
788,-198
787,-197
786,-197
785,-196
784,-196
782,-194
781,-194
780,-193
778,-193
777,-192
776,-192
774,-190
773,-190
772,-189
771,-189
770,-188
768,-188
767,-187
766,-187
765,-186
764,-186
763,-185
762,-185
761,-184
759,-184
758,-183
757,-183
756,-182
755,-182
754,-181
752,-181
751,-180
750,-180
749,-179
747,-179
746,-178
745,-178
744,-177
742,-177
740,-175
739,-175
738,-174
736,-174
735,-173
732,-173
731,-172
729,-172
728,-171
727,-171
726,-170
725,-170
724,-169
721,-169
720,-168
718,-168
717,-167
716,-167
715,-166
713,-166
712,-165
711,-165
710,-164
708,-164
707,-163
705,-163
704,-162
702,-162
701,-161
699,-161
698,-160
696,-160
695,-159
694,-159
693,-158
689,-158
688,-157
687,-157
686,-156
683,-156
682,-155
680,-155
679,-154
674,-154
673,-153
672,-153
671,-152
668,-152
667,-151
664,-151
663,-150
660,-150
659,-149
657,-149
656,-148
653,-148
652,-147
648,-147
647,-146
646,-146
645,-145
639,-145
638,-144
634,-144
633,-143
630,-143
629,-142
625,-142
624,-141
619,-141
618,-140
613,-140
612,-139
606,-139
605,-138
589,-138
588,-137
582,-137
581,-136
574,-136
573,-135
565,-135
564,-134
555,-134
554,-133
540,-133
539,-132
524,-132
523,-131
